place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
467,2021-09-03T05:45:45Z,556.0,1,srb25x,United States,N64,zxooxpez
467,2022-06-14T03:23:17Z,556.0,1,wispx,United States,N64,yopnr4jm
467,2022-07-05T19:14:00Z,556.0,1,Nikkeri,Finland,EMU,m76lq75y
467,2023-07-11T18:59:56Z,556.0,1,reallifebutters,United States,N64,zgeeg50y
467,2024-02-29T04:08:54Z,556.0,1,VisionElf,France,EMU,yld4ww2m
473,2022-06-30T15:27:28Z,557.0,1,Sailo,Germany,VC,zx7j94ky
474,2015-11-30T22:38:17Z,558.0,1,Audraxys,Canada,VC,wzp81kry
475,2022-03-07T03:36:11Z,560.0,1,Taki,Canada,N64,y6n80wjz
475,2022-06-18T08:08:54Z,560.0,1,InsertPi,United States,N64,z1pkj9jz
475,2023-08-07T21:51:42Z,560.0,1,joj1,United States,EMU,ywr29gpm
479,2021-03-25T03:40:18Z,561.0,1,Gorillax4054,United States,N64,mr453e7z
479,2022-05-25T02:04:23Z,561.0,1,Panquesito,Mexico,EMU,y9vllgrm
479,2022-06-03T19:28:51Z,561.0,1,Petalite,Brazil,EMU,y60x9q6y
483,2023-01-16T16:16:00Z,562.0,1,vueko,Canada,EMU,mkvgr03y
484,2019-11-12T01:28:02Z,563.0,1,xerint,Canada,N64,y8163dnz
484,2022-10-07T13:30:44Z,563.0,1,Dude_1,Australia,EMU,y6xedx0y
486,2023-12-30T02:40:26Z,564.0,1,Gritich,Esperanto,EMU,y9kdv9vz
487,2020-03-28T19:03:20Z,565.0,1,mrlink2k,United States,EMU,mk3lp3lz
487,2023-07-09T02:44:54Z,565.0,1,alex7456,United States,N64,y2gj886z
487,2024-01-06T00:38:56Z,565.0,1,NurseJoyDivision,United States,N64,y9kp6r2z
487,2024-02-07T11:56:04Z,565.0,1,Nico2718,Italy,VC,y8k51w5y
491,2018-07-29T18:43:16Z,566.0,1,Progji,Germany,N64,z115lxgz
491,2022-11-12T09:43:08Z,566.0,1,zLequit,Germany,EMU,y8x4ox1m
491,2023-02-08T18:59:28Z,566.0,1,SpaceMiner,United States,EMU,znjql2lm
491,2023-07-05T11:42:04Z,566.0,1,wermi,Poland,N64,yj28j03m
496,2023-06-23T20:29:08Z,567.0,1,DropMania,Germany,N64,zqj05kxm
496,2024-01-06T02:02:48Z,567.0,1,LightningSpiceGamer95,United States,N64,m3kwq1qy
498,2017-07-22T13:55:21Z,568.0,1,Enspi,Japan,N64,yw1d253z
498,2022-05-18T16:40:24Z,568.0,1,9ottaro,Germany,EMU,y9v37w2m
498,2022-07-17T18:40:12Z,568.0,1,Scythamer,United States,N64,yjprvroy
498,2022-08-27T23:20:50Z,568.0,1,JamisDono,United States,N64,z0l7538z
1,2023-03-23T06:20:48Z,875.5,16,Suigi,Canada,N64,yol5kxjy
2,2023-11-25T16:02:09Z,881.21,16,Slipperynip,United States,N64,zppddvxz
3,2024-01-18T12:05:31Z,885.21,16,Weegee,United States,N64,me0pw13z
4,2022-07-06T19:10:40Z,892.0,16,Finnii602,Germany,VC,y60jnn0y
5,2021-12-09T16:44:16Z,895.81,16,Dowsky,United States,N64,ywj1gg9z
6,2023-01-03T04:27:48Z,895.9,16,GTM,Antarctica,N64,z1qollry
8,2022-12-16T23:55:34Z,896.33,16,Tag609,United States,N64,mkv9n63y
9,2023-05-29T17:17:59Z,897.46,16,gamiru,Japan,N64,y86rxp5m
10,2023-01-23T23:25:36Z,898.0,16,Raisn,Germany,EMU,yv8qgoom
11,2023-05-31T13:30:57Z,898.1,16,Zapy,Japan,N64,znv35k3m
12,2020-05-10T08:36:48Z,899.33,16,akki,Japan,N64,znko377z
13,2023-12-26T09:07:07Z,900.24,16,treybordo,United States,N64,y6qvj46z
14,2024-01-05T22:10:02Z,904.73,16,Thomkar,Norway,N64,mr20o6dy
15,2024-01-05T05:58:14Z,906.73,16,cjrokokomero,Italy,N64,y8kojlwy
16,2023-08-08T21:52:14Z,908.63,16,Nils,Sweden,N64,zpw506ry
17,2022-01-18T20:20:29Z,909.0,16,Kaimatix,England,EMU,m36394wm
17,2023-06-22T16:13:52Z,909.0,16,Joshua_iz_drunk,Ireland,EMU,y98l6wkz
19,2022-08-11T13:53:17Z,910.0,16,Zhilkan,Spain,EMU,zgqk9l0y
20,2022-12-31T14:24:09Z,910.04,16,Parsee02,Japan,N64,z5e31vnz
21,2023-12-21T05:41:06Z,911.31,16,Poke,United States,N64,y8kw311y
22,2024-01-10T06:48:04Z,911.87,16,xandrey64,Costa Rica,N64,y8kgv4ny
23,2023-12-18T22:22:19Z,912.0,16,Sunnard,France,EMU,y4kk6knm
24,2019-10-28T08:42:20Z,912.67,16,lunarjump,United States,N64,yojl4j5m
25,2022-07-17T17:59:23Z,913.66,16,cheese,Spain,N64,z1p04l9z
26,2022-08-21T17:24:28Z,913.83,16,Benji64,Austria,N64,m7x80r4y
27,2023-05-28T18:09:06Z,914.03,16,spener1122,Canada,N64,yvp9176y
28,2021-03-17T16:49:20Z,916.0,16,taihou,Japan,EMU,zx6jr85z
29,2023-12-17T08:07:38Z,916.3,16,Banova8,France,N64,y9kklkez
30,2022-09-28T06:07:24Z,916.78,16,Jaybomb,United States,N64,me10ww3y
31,2022-12-06T07:15:01Z,917.88,16,phyxius6,United States,N64,znj8v1vm
32,2019-08-09T04:56:58Z,918.0,16,darkdog47,United States,VC,y81vwdnz
34,2018-12-14T09:48:21Z,918.05,16,ikori_o,Japan,N64,mk90d41z
35,2018-05-03T11:10:23Z,919.55,16,YuraMofu,Japan,N64,y23o4v5m
36,2022-12-02T03:46:32Z,919.86,16,Dezanig,Brazil,N64,yj8jnodm
37,2022-11-23T17:48:23Z,920.31,16,carrickdan,Ireland,N64,zpd7w2vz
38,2021-11-21T04:47:26Z,921.33,16,Flixer,United States,N64,yj508ldm
39,2023-11-05T01:48:59Z,922.0,16,MrDasho,Ecuador,EMU,zqdvn1rm
40,2022-06-13T22:35:39Z,922.81,16,MrJimmysteel25,United States,N64,z52pd7gz
41,2016-05-07T15:56:01Z,924.33,16,Xiah,Japan,N64,8m72x69z
42,2022-07-28T15:21:05Z,925.52,16,Karin,Japan,N64,m33e8dqm
43,2022-02-05T16:33:22Z,926.4,16,JJsrl,United States,N64,yjx2rrdz
44,2023-03-30T17:12:16Z,927.0,16,ShaDowSPoweR,France,EMU,zg21rxey
45,2023-12-19T23:30:16Z,927.28,16,mystic400,Norway,N64,m733v75y
46,2023-12-15T04:01:38Z,927.38,16,FailmanFlo,Germany,N64,zg887xey
48,2022-10-03T12:00:54Z,928.0,16,ZUMMI,Italy,EMU,zpd66wgz
49,2023-11-20T08:08:49Z,928.25,16,GroundPoundGary,United States,N64,ywn3o83y
50,2019-10-28T12:26:41Z,928.83,16,Biinny,England,N64,mexek9qz
51,2020-03-21T06:51:31Z,929.0,16,TriforceTK,United States,EMU,mk2jrdlm
53,2022-04-17T05:42:09Z,929.83,16,Drac,Brazil,N64,zp90dprm
54,2021-04-01T22:49:08Z,930.0,16,CapnSR,Canada,VC,mr4p3e7z
55,2021-06-13T19:38:18Z,930.16,16,Taggo,Sweden,N64,z1rkonrm
56,2021-03-12T03:26:22Z,930.33,16,manxmud,United States,N64,zx6x8eqz
57,2023-11-05T15:46:00Z,930.4,16,Redmoss,United States,N64,ywnk7lpy
58,2023-06-23T15:59:33Z,931.36,16,Nicolascs83,Spain,N64,z0jo824y
59,2021-11-05T02:38:48Z,931.56,16,saksdal,United States,N64,zxo5j98z
61,2021-06-16T14:55:34Z,932.06,16,Gainai,Germany,N64,m7d3r6wm
61,2023-04-08T02:03:32Z,932.06,16,Scythamer,United States,N64,m3l40vgm
63,2022-02-26T17:59:24Z,932.63,16,Xein64,Germany,N64,yvqnk1em
64,2020-05-03T13:46:58Z,933.13,16,Fafel,Japan,N64,y25dx8jy
65,2024-03-02T01:09:02Z,933.35,16,Burnito,France,N64,y6vl5p0m
66,2022-09-09T17:14:00Z,933.43,16,Goldrush,Japan,N64,zgqq7o0y
67,2021-10-07T23:17:32Z,933.99,16,Xoofey,United States,N64,z07xvv9y
69,2023-08-27T13:57:24Z,934.76,16,Mitagi,Japan,N64,y2go7kjz
70,2019-02-14T09:58:12Z,935.0,16,Shans,Australia,EMU,yl4p552m
70,2023-04-14T03:58:18Z,935.0,16,BigCheese,United States,VC,y807wv1m
72,2023-07-16T23:57:21Z,935.98,16,oatslice,Australia,N64,mk0qed1z
73,2022-11-06T17:49:38Z,936.0,16,AlejoWasHere,Spain,EMU,z5xn4n5y
74,2022-04-20T19:47:59Z,937.0,16,jepega,Netherlands,VC,y9v57xkm
75,2015-07-30T06:59:18Z,937.56,16,batora,Japan,N64,dy4e0eqm
77,2022-03-12T19:45:18Z,937.98,16,2porridge,United States,N64,y8jljkwz
78,2021-08-10T15:34:12Z,938.0,16,zMatt_,Italy,EMU,y8e1kdwy
78,2024-03-05T17:40:08Z,938.0,16,Ian_1243,Peru,EMU,yo0je3dy
80,2022-04-09T17:10:45Z,938.28,16,mickyyyr,Australia,N64,me3kx98z
81,2022-07-15T00:44:25Z,939.0,16,ZeusSM64,New Zealand,EMU,yl72o8rm
82,2023-06-26T23:58:20Z,939.06,16,Tabascoth,Austria,N64,z1lp2jjm
83,2022-02-10T18:42:38Z,939.2,16,LxqZach,Germany,N64,y8jknj5z
84,2024-02-19T14:01:38Z,939.67,16,turara32767,Japan,N64,y4652w2z
85,2023-06-25T05:51:58Z,940.0,16,Mauir,Chile,EMU,m3q3ddwy
86,2022-03-13T00:40:20Z,941.43,16,HorrorDoesSpeedRuns,United States,N64,zq0n7n5y
87,2022-03-07T17:53:00Z,941.57,16,Smau,Finland,N64,zn75v48m
88,2018-07-24T19:00:10Z,942.0,16,Paracusia,Australia,EMU,zn4kk07m
88,2023-05-03T21:26:03Z,942.0,16,LinuxHater,Spain,EMU,ywr1g1pm
88,2023-06-28T00:13:50Z,942.0,16,taciturn,United States,EMU,z0jpxw9y
91,2023-08-16T00:13:02Z,942.06,16,Blahaj64,Canada,N64,ywrok59m
92,2022-07-11T18:23:28Z,942.64,16,Maosfx,United States,N64,me3pl02z
93,2021-11-27T16:15:40Z,942.83,16,max25,England,N64,yvowlo8z
94,2021-04-04T00:49:24Z,943.0,16,Aleph64,Germany,VC,m78k20wz
94,2024-02-18T03:31:07Z,943.0,16,Avasion,United States,EMU,zq86k95z
97,2023-09-11T21:56:36Z,943.33,16,smc_,Scotland,N64,ywn1eg0y
98,2023-06-18T17:05:29Z,944.51,16,Doginator,United States,N64,mel4d83z
99,2023-11-25T12:15:05Z,944.97,16,xWicko,Australia,N64,m3kxxrqy
100,2023-06-19T04:27:20Z,946.0,16,Dude095,United States,EMU,y629196z
100,2024-03-02T23:06:07Z,946.0,16,Kudo,France,VC,y461rjnz
103,2022-03-05T02:30:40Z,946.64,16,gohanie,Japan,N64,y4809eqm
104,2023-07-03T07:38:47Z,946.81,16,k8ehops,United States,N64,z1lgk47m
105,2023-05-05T09:12:42Z,947.0,16,CyanogenSm64,Uzbekistan,VC,znv85g9m
106,2022-07-22T06:38:39Z,947.4,16,CheesyLeech,United States,N64,y2poq0wz
107,2017-09-27T17:10:41Z,947.94,16,hokorobi,Japan,N64,yo4rk57m
108,2023-11-01T00:32:16Z,948.0,16,ElDeve,Argentina,EMU,m7377g5y
108,2023-12-07T10:06:10Z,948.0,16,sanj,Canada,EMU,zxw3k25m
110,2024-01-25T22:21:19Z,948.15,16,Kinosura,France,N64,me0dr38z
111,2022-07-23T01:26:57Z,948.16,16,Zoro64,Germany,N64,z0pgrw9y
112,2022-06-02T01:02:03Z,948.24,16,BlueBob,Canada,N64,y9vxo2km
113,2021-09-26T13:45:38Z,949.0,16,Sigotu,Poland,EMU,mk504lxm
113,2021-12-13T04:26:19Z,949.0,16,AppleJuice,United States,EMU,zp201d8y
115,2018-12-02T12:46:49Z,949.1,16,sorichi,Japan,N64,m7p2vgwm
118,2024-01-22T03:15:00Z,949.38,16,rawvrt,United States,N64,yvve1j6y
119,2023-11-19T01:40:28Z,949.46,16,Shyanji,Brazil,N64,zxw7qw8m
120,2024-01-27T15:45:05Z,949.53,16,Majoog,South Korea,N64,m7348owy
121,2022-08-05T15:07:10Z,949.6,16,BizzareScape,Mexico,N64,zx8440em
122,2023-01-27T20:41:36Z,949.63,16,jaquarium,United States,N64,meej2x0m
123,2024-02-15T00:45:42Z,950.0,16,scoagogo,Northern Ireland,EMU,y2290r6y
124,2022-02-28T01:39:38Z,950.01,16,Oxelput,Germany,N64,z5vwj15m
125,2023-07-09T22:10:22Z,950.13,16,Rynnoo,United States,N64,m3qlp4wy
126,2022-08-08T15:14:24Z,950.5,16,nonnn,Japan,N64,znqr4w9z
127,2024-01-26T01:17:07Z,951.0,16,Roseatia,England,EMU,zxwpe1em
128,2019-01-29T20:32:35Z,951.11,16,Dwhatever,Germany,N64,zg7ol5vz
129,2023-06-19T23:47:39Z,951.31,16,asandal,United States,N64,m70wpp0y
130,2023-06-10T00:00:23Z,951.43,16,vitroncio,Brazil,N64,ywrqqq9m
131,2023-06-07T07:44:18Z,951.68,16,Dorious,Australia,N64,mel95k9z
132,2019-06-26T07:15:02Z,952.0,16,AdamFerrari,United States,VC,y8112r1z
132,2019-08-14T23:34:02Z,952.0,16,dumpdome64,United States,EMU,yoj74ojm
132,2022-12-08T17:03:24Z,952.0,16,Alessiow,Italy,EMU,yj8krpdm
135,2024-02-23T20:06:28Z,952.25,16,Xx_Mario_xX,Japan,N64,ydnqkvvm
136,2023-04-07T23:13:24Z,952.31,16,dista,United States,N64,y804wr5m
137,2021-03-20T14:00:53Z,952.35,16,Dekudude,England,N64,yw02nlpm
138,2023-11-24T13:46:48Z,952.43,16,haruto701,Japan,N64,z0xl738z
140,2022-12-24T11:11:00Z,952.48,16,jokehow,United States,N64,y960o1vy
141,2021-10-21T02:34:31Z,952.71,16,Falcon,Canada,N64,y27n149z
142,2023-04-27T12:29:56Z,953.0,16,sakoi,Japan,N64,ywren80m
142,2023-05-29T21:46:27Z,953.0,16,EdgySM64,Brazil,EMU,y86r00nm
144,2021-04-08T14:29:14Z,953.25,16,tami,Japan,N64,z18wnkjy
145,2023-05-14T12:10:17Z,953.33,16,Invisible_hole,United States,N64,mk023vvz
146,2023-03-18T07:26:17Z,954.0,16,DreweySR,United States,EMU,ydg4rrvy
146,2023-04-16T22:26:33Z,954.0,16,JumboJolt,Antarctica,EMU,znjd4plm
146,2023-05-02T23:10:25Z,954.0,16,amsixx,Spain,EMU,y86q0q1m
146,2023-05-05T07:15:02Z,954.0,16,FireGoesFast,Australia,VC,y4o50o3z
146,2023-07-13T07:29:19Z,954.0,16,piegolds,Australia,EMU,y622v01z
146,2023-11-12T11:12:00Z,954.0,16,ViperVenom95,Australia,EMU,yllejj3y
146,2024-02-26T20:21:25Z,954.0,16,BenedictFleur123,Netherlands,EMU,yjo426dz
153,2015-07-30T07:03:44Z,954.3,16,puncayshun,United States,N64,7z09k9jz
154,2022-09-29T13:45:22Z,954.33,16,fisterra,Japan,N64,zx8wpvkm
155,2021-10-13T10:25:00Z,954.85,16,GothicLogic,United Kingdom,N64,ywkg723y
156,2023-12-07T02:10:42Z,954.98,16,VonJim,Québec,N64,yll64nxy
157,2021-02-25T08:01:24Z,955.0,16,Timmybuoy,United States,N64,mk7vv0xy
157,2022-02-21T16:27:37Z,955.0,16,eleesuh,Germany,N64,y6ne1njz
157,2023-07-27T04:57:28Z,955.0,16,nicov2k,United States,EMU,zgeo830y
160,2022-01-04T13:37:27Z,955.23,16,kagami,Japan,N64,yleojqxz
161,2018-12-12T17:05:19Z,955.46,16,timlittlefree,United States,N64,mk90e41z
162,2022-07-03T00:00:28Z,955.48,16,Alkobakknarko,Norway,N64,zp9kgnrm
163,2023-07-19T06:57:44Z,955.5,16,ReallyBadDK,United States,N64,yl6lwxky
164,2023-12-09T04:18:40Z,955.52,16,badroenis,United States,N64,z1klr4jy
165,2015-11-05T23:24:47Z,955.75,16,nero_x2,Japan,N64,0zn16j8m
166,2021-10-13T18:32:09Z,955.83,16,chubby,Norway,N64,mrnvgggy
168,2020-08-18T03:48:48Z,955.96,16,KobrahCJ,United States,N64,z054909m
169,2021-06-12T22:49:15Z,955.98,16,Moose,United States,N64,yv1v4k6y
170,2021-12-24T00:55:38Z,956.0,16,Unknown1470,United States,EMU,y48wqrkm
170,2023-10-09T23:57:28Z,956.0,16,8inchBagels,United States,EMU,ywndj20y
170,2024-01-21T17:26:42Z,956.0,16,ChiaraSM64,France,EMU,zqdnw28m
170,2024-02-24T12:03:00Z,956.0,16,Nonag,Germany,EMU,zn24493z
174,2018-12-11T08:14:08Z,956.08,16,Liam,United States,N64,yd3jr1qz
175,2022-10-30T00:07:10Z,956.26,16,jakegaw6,United States,N64,me1pnd2y
176,2021-07-26T21:06:07Z,956.81,16,simply,United States,N64,yvo4l9oz
177,2022-05-14T21:03:07Z,956.95,16,sevenyoshi,United States,N64,y88ddqny
178,2019-01-07T03:21:59Z,957.0,16,Squirr3I,United States,EMU,y89w3vnm
178,2021-04-15T13:48:04Z,957.0,16,figgs,Australia,EMU,m7d922wm
178,2022-06-18T12:46:50Z,957.0,16,TobiiSR,Austria,VC,y9vk09em
178,2022-06-27T18:36:39Z,957.0,16,aussieadam,United States,EMU,z52gvv5z
178,2023-03-16T08:32:22Z,957.0,16,EddieMathews,United States,EMU,m72ere0z
178,2023-04-10T02:33:51Z,957.0,16,Rallemz,Brazil,EMU,z0ngw29m
178,2023-07-08T16:36:23Z,957.0,16,Famin,United States,EMU,z1lqnqrm
185,2023-06-14T00:19:39Z,957.03,16,MeepJeep,Germany,N64,y6293v0z
185,2023-06-18T06:00:25Z,957.03,16,kusabi,Japan,N64,ydje45vy
188,2015-07-30T07:05:09Z,957.26,16,Gana64,Japan,N64,8y8rnrwm
189,2019-05-23T08:27:09Z,957.56,16,JKJ,United States,N64,yv34p3xz
190,2019-10-08T18:03:53Z,957.68,16,Synozure,Australia,N64,yojpqg5m
191,2020-11-22T14:05:27Z,957.73,16,nobori56,Japan,N64,ywdv6rnz
192,2021-07-02T18:39:11Z,957.75,16,Kyman,Canada,N64,zgg92qjz
193,2021-04-02T10:47:49Z,957.76,16,nuzumi,Japan,N64,yw09192m
195,2018-10-10T17:30:06Z,958.0,16,SoloQ,United States,EMU,yo2rovjz
195,2019-12-19T14:47:05Z,958.0,16,ArbitraryPanda,Norway,EMU,z1j9qkjz
195,2021-12-18T23:49:05Z,958.0,16,Carlos64,Spain,EMU,yvq36nom
195,2022-12-17T23:52:20Z,958.0,16,r1cef4rmer,United States,EMU,z5e7oxnz
195,2022-12-19T05:05:29Z,958.0,16,Cysse,France,EMU,z1qjov9y
195,2023-09-12T14:08:52Z,958.0,16,NotGorilla,Sweden,EMU,mr2qe77y
195,2024-01-02T06:31:25Z,958.0,16,happydude124,United States,EMU,mkq16v5m
195,2024-02-05T08:05:46Z,958.0,16,Instinct64,United States,EMU,yvvd5wxy
195,2024-03-17T14:02:35Z,958.0,16,parkourchicken,United States,EMU,z0d98e4y
206,2016-06-16T05:11:51Z,958.39,16,GUTOA,Japan,N64,jy98x3rz
209,2022-03-26T20:24:59Z,958.7,16,isu_,Japan,N64,y20or6jm
211,2023-06-24T01:48:53Z,958.9,16,Seceon,Chile,N64,zx3lp2ez
212,2022-04-05T01:24:12Z,959.0,16,Bentengaming,United States,EMU,m3396r6m
213,2023-02-25T23:59:19Z,959.03,16,PKT_Distinct,France,N64,zg2804ey
214,2021-11-05T22:19:14Z,959.13,16,ChipGroove,United States,N64,mk5rr0xm
215,2021-11-18T21:59:05Z,959.5,16,Psyduck64,United States,N64,y93r2vvy
217,2021-11-13T19:07:28Z,959.91,16,TwitchName,United States,N64,zqvo498m
218,2023-12-14T20:19:46Z,959.99,16,Armada,Sweden,N64,mkqq48xm
219,2021-06-13T01:19:14Z,960.0,16,Frost_Byte,United States,N64,zgg8n6vz
219,2021-12-19T23:04:36Z,960.0,16,Chemus,Brazil,EMU,m3616v4m
219,2023-03-27T11:50:52Z,960.0,16,GeoGringo,United States,N64,yv85kv6m
224,2020-05-02T01:28:18Z,961.0,16,JMill,United States,EMU,zgwvkdey
224,2022-01-24T16:43:06Z,961.0,16,Mathematix,United States,N64,z12gpogy
224,2024-02-16T20:41:11Z,961.0,16,PegiTheLoca,Germany,N64,ywge2wnz
227,2022-03-23T17:08:57Z,962.0,16,Susano130,Japan,N64,y8j7v65z
227,2023-03-10T21:53:09Z,962.0,16,geek,Germany,N64,m72e1o0z
227,2023-06-06T21:16:27Z,962.0,16,markinator99,United States,N64,ywr056nm
227,2023-07-29T12:31:07Z,962.0,16,Karyno,France,N64,melnv1qz
231,2022-06-08T13:07:22Z,963.0,16,Leproxy,United States,N64,zp9g19xm
231,2022-06-16T07:17:21Z,963.0,16,Hide,United States,N64,yjp2qw3y
231,2024-02-12T15:50:58Z,963.0,16,phL64,Germany,N64,y9jooqem
234,2015-05-19T11:27:05Z,964.0,16,php1r,Denmark,EMU,7ylkqp2z
234,2022-09-12T04:58:56Z,964.0,16,madware,Chile,N64,yv00ln6z
234,2023-01-21T14:24:32Z,964.0,16,Jojo,Netherlands,EMU,m3l705gm
234,2023-06-08T04:55:51Z,964.0,16,SubmarineCpt,United States,EMU,m70d164y
234,2023-09-24T03:57:33Z,964.0,16,Vadien,United States,N64,y8k95e5y
240,2016-05-12T22:22:07Z,965.0,16,toastrider91,Chad,N64,pzg28qjy
240,2023-06-17T23:42:27Z,965.0,16,Lojen,United States,VC,yl6rp4ny
242,2021-12-26T02:52:01Z,966.0,16,Kyrette,United States,VC,zp2r53xy
242,2022-08-21T03:51:21Z,966.0,16,Mcnessyj,New Zealand,N64,y6x60jpy
242,2023-03-14T20:39:26Z,966.0,16,runnosh,England,N64,zg2jj4jy
245,2021-11-08T01:34:53Z,967.0,16,leodamin,Brazil,N64,z0729d4y
245,2023-04-05T19:16:58Z,967.0,16,Alooful,United States,EMU,y6o46xqy
245,2023-06-03T14:33:48Z,967.0,16,Semaa,Bosnia and Herzegovina,EMU,ydj995qy
245,2023-12-06T00:43:19Z,967.0,16,Erthide,Québec,VC,mr2o357y
250,2023-03-14T17:53:28Z,969.0,16,KufL,United States,EMU,meenn19m
250,2023-12-27T21:20:43Z,969.0,16,Frisson4,Québec,N64,z1knd2wy
253,2020-11-21T00:25:04Z,970.0,16,Yale,United States,N64,z09n34ez
253,2021-12-01T17:10:18Z,970.0,16,TANYAKA,Japan,N64,y2090gwm
256,2023-10-25T19:11:18Z,971.0,16,siglemic,United States,N64,oy2npwyd
256,2021-05-24T22:57:41Z,971.0,16,lerrythelobtser,Canada,N64,y8d89wnz
256,2022-05-11T02:42:04Z,971.0,16,Petalite,Brazil,EMU,y606vg1y
256,2022-06-17T16:05:35Z,971.0,16,Serenmew,United States,N64,yl7l372m
256,2023-06-27T21:42:51Z,971.0,16,Salemba,Austria,EMU,y98v8vnz
256,2023-06-30T23:43:37Z,971.0,16,badlski,Finland,EMU,yj2d3r7m
262,2022-07-09T00:38:01Z,972.0,16,Snepy,Chile,N64,y60j19jy
262,2022-08-07T00:59:38Z,972.0,16,Tit0MEX_64,Mexico,EMU,m3xolggm
262,2022-12-23T16:36:06Z,972.0,16,ooferboi_69,United States,N64,zpg4elgz
262,2022-12-28T06:32:34Z,972.0,16,ClassicHanky,United States,N64,yj8l8rgm
262,2023-06-04T03:01:34Z,972.0,16,Luisito,Mexico,VC,zqjgvj5m
262,2023-06-18T08:02:50Z,972.0,16,SolErikaB,Sweden,EMU,yj25qp7m
271,2018-11-02T02:30:21Z,973.0,16,SuperViperT302,United States,N64,z03pgejz
271,2021-04-17T19:39:25Z,973.0,16,Creator_Destroyer,United States,N64,ydr3qjvz
271,2022-08-04T06:44:01Z,973.0,16,Speedrun,United States,EMU,z0leko9z
271,2023-04-02T00:47:42Z,973.0,16,Mapiz,Italy,EMU,mrowxw8m
278,2020-01-05T09:43:25Z,974.0,16,protoman5,United States,N64,yw4x5gnz
278,2022-02-12T18:50:08Z,974.0,16,Nakamoo,Japan,N64,mejwoo0y
280,2017-02-15T09:25:50Z,975.0,16,Tencho,Japan,N64,jy9qw9rz
280,2018-03-23T13:12:22Z,975.0,16,Tristan,United States,N64,y8qlv1wy
280,2021-07-11T02:44:21Z,975.0,16,Stomr,United States,N64,zxgrg6gy
280,2023-01-03T03:54:36Z,975.0,16,UnclePress_,United States,EMU,y4geoxqy
280,2023-11-01T21:56:12Z,975.0,16,ninjaxc30,United States,EMU,y4k7qldm
280,2023-06-04T01:51:07Z,975.0,16,JDee,Canada,N64,y6269njz
280,2023-06-17T18:19:23Z,975.0,16,Taki,Canada,N64,y86ep31m
280,2023-07-13T20:33:54Z,975.0,16,imchach,United States,EMU,y866g9xm
288,2018-01-14T05:58:28Z,976.0,16,Jolteon92,England,VC,z1395v9m
288,2021-11-25T06:21:53Z,976.0,16,egaSyeliR,United States,N64,y27ldo5z
288,2022-01-13T23:05:14Z,976.0,16,dmap1514,Germany,EMU,ywjk7e0z
288,2022-02-03T02:23:37Z,976.0,16,Dampe_td,Australia,N64,zn7v15lm
288,2022-06-06T23:48:16Z,976.0,16,crazywhw,United States,N64,y4qg9nkm
288,2022-07-07T17:46:11Z,976.0,16,Bombs,United States,N64,mr7d2q7z
288,2023-06-25T01:48:10Z,976.0,16,Rayydex,Germany,EMU,yj2pjpdm
288,2023-11-27T04:52:39Z,976.0,16,Dezod,United States,N64,y8kx4q1y
288,2024-01-14T23:16:52Z,976.0,16,xerint,Canada,N64,z5k61j5z
298,2018-03-23T13:10:51Z,977.0,16,muto,Japan,N64,y67w6lqm
298,2021-12-01T03:14:33Z,977.0,16,Widdit,United States,N64,m369rw4m
298,2024-01-18T06:16:25Z,977.0,16,statXrin,United States,VC,yvv5vdxy
298,2023-07-03T01:23:47Z,977.0,16,Keubab,France,N64,zpwdw7vy
298,2023-07-04T05:49:47Z,977.0,16,AJLane,United States,N64,yvp0518y
298,2024-01-03T17:21:42Z,977.0,16,gingernips69420,England,EMU,zg8jk1ny
305,2019-06-19T02:45:49Z,978.0,16,BennyMKW,United States,VC,y9528wez
305,2023-06-05T01:44:50Z,978.0,16,FGSM,Scotland,EMU,m3qnlqqy
305,2023-10-07T17:27:43Z,978.0,16,TedFeds,United States,EMU,me06v99z
308,2023-01-16T21:17:40Z,979.0,16,Flandral,Brazil,EMU,m3lr8wqm
308,2023-08-01T03:30:57Z,979.0,16,Geenix,United States,N64,z0j8j58y
308,2023-10-25T01:35:04Z,979.0,16,D3m0nf4ng,Germany,EMU,z0xrog9z
311,2024-01-13T08:08:35Z,980.0,16,zekeSSB,United States,N64,yjwqqvdm
312,2021-11-19T08:50:03Z,981.0,16,Hafus,United States,N64,zqvlwr9m
312,2022-02-17T10:10:40Z,981.0,16,ThatDrunkenDwarf,England,N64,y20w3gwm
312,2023-10-01T12:24:45Z,981.0,16,Sawk,France,EMU,mr2kq47y
316,2016-08-26T18:14:07Z,982.0,16,Skaredogged97,Switzerland,EMU,9mrvv1gz
316,2018-11-20T11:29:59Z,982.0,16,Meryl,Japan,N64,mr8oqj8y
316,2021-10-07T10:46:04Z,982.0,16,RianDiCielo,Panama,EMU,y93kqjky
316,2022-06-12T06:02:15Z,982.0,16,SonicGordon6,United States,EMU,mkk0lelm
316,2024-03-02T10:28:30Z,982.0,16,GrievousD2,Canada,N64,zglkvg0m
321,2020-11-22T03:32:37Z,983.0,16,joerandom,United States,N64,y2dj0e7z
321,2021-08-21T11:23:10Z,983.0,16,killuminati,Norway,EMU,z5d3ngem
321,2022-05-09T13:28:15Z,983.0,16,zachhnl,Australia,EMU,z1p821jz
321,2023-06-24T07:50:05Z,983.0,16,squimmie,United States,N64,z5pv4onm
